Subject,Start Date,Start Time,End Date,End Time,Location,Description
"🚇 Seattle Day 1 · Arrive SEA and transfer to Link","2026-11-01","13:55","2026-11-01","14:20","SEA Airport","Arrival transition block after landing in Seattle.
Purpose: Clear baggage claim, get oriented inside SEA, and set up the first ORCA tap before heading into the city.
Estimated cost: $6 for the airport-to-city transit leg (ORCA day-pass model, first ride of the day).
Timing: Keep this efficient so the downtown Palihotel arrival still feels calm instead of rushed.
Estimated cost: $6.
Duration: 25 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-0-0-arrive-sea-and-transfer-to-lin"
"🚇 Seattle Day 1 · Link light rail to Downtown Seattle","2026-11-01","14:20","2026-11-01","15:05","SEA -> Downtown","Link ride from SEA into Downtown Seattle.
What to expect: This is the easy no-drama airport transfer, so just settle in, hydrate, and let the arrival day stay simple.
Cost note: Fare already counted in the previous airport-transfer stop.
Duration: 45 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-0-1-link-light-rail-to-downtown-se"
"🚶 Seattle Day 1 · Walk to Palihotel and luggage reset","2026-11-01","15:05","2026-11-01","15:20","Downtown","Short station-to-hotel walk.
What to expect: Palihotel is right in the heart of downtown near Pike Place, so this walk is very manageable even jet-lagged.
Continuity: This is just enough reset time to keep the evening calm instead of zombie-mode.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-0-2-walk-to-palihotel-and-luggage-"
"🛌 Seattle Day 1 · Palihotel check-in and shower reset","2026-11-01","15:20","2026-11-01","16:20","Palihotel base","Check-in and jet-lag buffer.
What to expect: Shower, recharge, and rest without rushing. This block is protected time.
Purpose: Arrival night works best when recovery stays a priority.
Duration: 60 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-0-3-palihotel-check-in-and-shower-"
"🚶 Seattle Day 1 · Light downtown walk and early dinner","2026-11-01","16:20","2026-11-01","19:40","Downtown / Pike Place area","Relaxed downtown orientation on your first evening.
Vibe: Keep it loose. Spot cafes, see the evening neighborhood, get comfortable.
Food: Grab something casual/light nearby (coffee, snack, or light dinner) rather than a structured sit-down; you can decide what you want when you see what's around.
Cost: Included in your daily discretionary food spend.
Purpose: Meet the downtown vibe and rest before Day 2's full itinerary.
Duration: 180 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-0-4-light-downtown-walk-and-early-"
"🍽️ Seattle Day 1 · Pike Place Chowder - light dinner","2026-11-01","19:40","2026-11-01","20:25","Pike Place Chowder, 1530 Post Alley","Light, casual arrival-night dinner.
Why this spot: 4-minute walk from Palihotel, counter service (no wait for a table), award-winning clam chowder -- easy on a jet-lagged stomach and doesn't require decision-making energy.
Order: Cup of clam chowder + sourdough roll + drink.
Estimated cost: $22 (food + WA sales tax + tip).
Purpose: Eat something warm and simple, then head back to Palihotel for early sleep to reset jet lag. Day 2 is the full Pike Place day and you'll want fresh energy for it.
Location: Pike Place Chowder, 1530 Post Alley
Website: https://pikeplacechowder.com/
Payment: Cards accepted
Estimated cost: $22.
Duration: 45 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-1-0-pike-place-chowder-light-dinne"
"🚶 Seattle Day 1 · Walk to Target Downtown Seattle","2026-11-01","20:25","2026-11-01","20:29","Downtown","Purpose: Target (1401 2nd Ave) is a few doors from Palihotel (107 Pine St) -- no transit needed.
Duration: 4 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-1-1-walk-to-target-downtown-seattl"
"🛍️ Seattle Day 1 · Target Downtown Seattle - Truly Hard Seltzer run","2026-11-01","20:29","2026-11-01","20:49","Target, 1401 2nd Ave","Quick stop for the Truly Hard Seltzer fix to keep in the room for the rest of the Seattle stay.
ORDER: Truly Hard Seltzer 12-pack.
Estimated cost: $20.00 + 10.5% WA sales tax = $22.10.
Location: Target, 1401 2nd Ave
Website: https://www.target.com/store-locator/store/seattle-downtown-1584/
Payment: Cards accepted
Estimated cost: $22.1.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-1-2-target-downtown-seattle-truly-"
"🚶 Seattle Day 1 · Walk to H Mart Downtown Seattle","2026-11-01","20:49","2026-11-01","20:52","Downtown","Purpose: H Mart (1601 2nd Ave) is two blocks up 2nd Ave from Target, still walkable, no transit needed.
Duration: 3 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-1-3-walk-to-h-mart-downtown-seattl"
"🛍️ Seattle Day 1 · H Mart Downtown Seattle - grocery run","2026-11-01","20:52","2026-11-01","21:17","H Mart, 1601 2nd Ave","Stock up on ready-to-heat food (rice bowls, dumplings, banchan, instant meals) for cheaper in-room meals over the Seattle stay -- the Palihotel has an in-room fridge/microwave-friendly setup for this.
ORDER: A mix of ready-to-heat meals, snacks, and drinks, budgeted around $18.
Estimated cost: $18.00 + 10.5% WA sales tax = $19.89.
Location: H Mart, 1601 2nd Ave
Website: https://www.hmart.com/
Payment: Cards/Apple Pay only -- H Mart does not accept cash
Estimated cost: $19.89.
Duration: 25 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-1-4-h-mart-downtown-seattle-grocer"
"🚶 Seattle Day 1 · Walk back to Palihotel","2026-11-01","21:17","2026-11-01","21:23","Downtown","Purpose: Short walk back down 2nd Ave / Pine St to Palihotel.
Duration: 6 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-1-5-walk-back-to-palihotel"
"🛌 Seattle Day 1 · Wind-down and early sleep","2026-11-01","21:23","2026-11-02","07:30","Palihotel base","Arrival-night wind-down.
Purpose: Get good sleep after dinner and the Target/H Mart run. Day 2 is the full Pike Place day and you'll want fresh energy for it.
Continuity: Sleep protection to stabilize next day.
Duration: 10+ hrs.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-1-1-6-wind-down-and-early-sleep"
"🛌 Seattle Day 2 · Wake, stretch, prep","2026-11-02","07:30","2026-11-02","08:15","Palihotel base","Purpose: Easy start. Pike Place walk is your breakfast -- no sit-down meal needed.
Duration: 45 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-0-wake-stretch-prep"
"🚶 Seattle Day 2 · Short walk to Pike Place Market","2026-11-02","08:15","2026-11-02","08:35","Downtown","Purpose: Palihotel is steps from Pike Place, walk direct.
Duration: 10 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-1-short-walk-to-pike-place-marke"
"🎟️ Seattle Day 2 · Pike Place sign + arcade stroll","2026-11-02","08:35","2026-11-02","08:55","Pike Place Market","Iconic market entrance. Walk the sign, arcade, first fish row.
Line time: None unless busy.
Estimated cost: Free.
Location: Pike Place Market
Payment: Free walk-in
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-2-pike-place-sign-arcade-stroll"
"🛍️ Seattle Day 2 · Totem Smokehouse fish stop","2026-11-02","08:55","2026-11-02","09:25","Totem Smokehouse, 1906 Pike Pl","Core market stop for smoked salmon.
Order: Peppered smoked sockeye box or smaller pack.
Line time: 5-15 min.
Estimated cost: $40.
Location: Totem Smokehouse, 1906 Pike Pl
Payment: Cards accepted
Estimated cost: $40.
Duration: 30 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-3-totem-smokehouse-fish-stop"
"🍽️ Seattle Day 2 · Piroshky Piroshky snack","2026-11-02","09:25","2026-11-02","09:40","Piroshky Piroshky, 1908 Pike Pl","Menu: https://piroshkybakery.com/menu/
ORDER: Smoked Salmon Pate piroshky (savory, most iconic) or the Beef & Onion if you want something heartier. Apple Cinnamon Roll if you'd rather go sweet.
Estimated cost: $9.
Location: Piroshky Piroshky, 1908 Pike Pl
Payment: Cards accepted
Estimated cost: $9.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-4-piroshky-piroshky-snack"
"🎟️ Seattle Day 2 · Original Starbucks store, 1912 Pike Place","2026-11-02","09:40","2026-11-02","10:10","Starbucks, 1912 Pike Place, Seattle, WA 98101","First Starbucks visit: whole bean coffee bag ($16) + Seattle-exclusive mug ($20) + grande cold brew ($5) = $41.
ORDER: Grande cold brew (or a shop-exclusive Pike Place Roast drip if you want to keep it classic) plus the whole-bean bag and mug as souvenirs.
Estimated cost: $41.
Location: Starbucks, 1912 Pike Place, Seattle, WA 98101
Payment: Cards accepted
Estimated cost: $41.
Duration: 30 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-5-original-starbucks-store-1912-"
"🍽️ Seattle Day 2 · Hellenika Cultured Creamery","2026-11-02","10:10","2026-11-02","10:25","Hellenika Cultured Creamery, Pike Place Market","Menu: https://www.eathellenika.com/menu
ORDER: Build-your-own Greek yogurt bowl -- go with honey, walnuts, and fresh fruit toppings, or their signature Mediterranean bowl if you want it pre-built.
Estimated cost: $13 (traveler-pegged).
Location: Hellenika Cultured Creamery, Pike Place Market
Payment: Cards accepted
Estimated cost: $13.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-6-hellenika-cultured-creamery"
"🍽️ Seattle Day 2 · Beecher's Handmade Cheese tasting","2026-11-02","10:25","2026-11-02","10:40","Beecher's Handmade Cheese, 1600 Pike Pl","Watch cheese being made through the front window, then try it.
Menu: https://beechershandmadecheese.com/menus/seattle-flagship-menu/
ORDER: World's Best Mac & Cheese cup, or the Flagship cheddar curds if you want something to walk with.
Estimated cost: $9.
Location: Beecher's Handmade Cheese, 1600 Pike Pl
Payment: Cards accepted
Estimated cost: $9.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-7-beecher-s-handmade-cheese-tast"
"🍽️ Seattle Day 2 · Rachel's Ginger Beer - Frozen Mango Margarita","2026-11-02","10:40","2026-11-02","10:55","Rachel's Ginger Beer, 1530 Post Alley","Menu: https://rachelsgingerbeer.com/menus/
ORDER: Frozen Mango Margarita ginger beer (the signature frozen slushy, not a straight ginger beer) -- ask for it ""frozen.""
Pastry option nearby: Mee Sum Pastry two doors down covers the sweet side if you want a bite with it.
Estimated cost: $18.
Location: Rachel's Ginger Beer, 1530 Post Alley
Payment: Cards accepted
Estimated cost: $18.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-8-rachel-s-ginger-beer-frozen-ma"
"🍽️ Seattle Day 2 · Mee Sum Pastry","2026-11-02","10:55","2026-11-02","11:10","Mee Sum Pastry, 1526 Pike Pl","Menu: https://www.meesumpastry.com/menu
ORDER: Hawaiian-style Pork Hum Bao (the classic here since 1935) -- ask for it warm.
Estimated cost: $9.
Location: Mee Sum Pastry, 1526 Pike Pl
Payment: Cards accepted, but reports of a ~$10 card minimum -- carry small cash as backup
Estimated cost: $9.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-9-mee-sum-pastry"
"🍽️ Seattle Day 2 · Daily Dozen Doughnuts + Mocha","2026-11-02","11:10","2026-11-02","11:25","Daily Dozen Doughnuts, Pike Place Market","Menu: https://dailydozendoughnuts.com/
ORDER: Dozen mini cinnamon-sugar doughnuts fresh from the fryer, plus a mocha to go with it.
Estimated cost: $16.
Location: Daily Dozen Doughnuts, Pike Place Market
Payment: Conflicting reports -- some say cash-only, newer reviews say cards work but cash is faster -- carry cash as backup
Estimated cost: $16.
Duration: 15 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-10-daily-dozen-doughnuts-mocha"
"☕ Seattle Day 2 · Ghost Alley Espresso","2026-11-02","11:25","2026-11-02","11:45","Ghost Alley Espresso, 1499 Post Alley","Quality specialty latte before the waterfront walk.
Menu: https://www.ghostalleyespresso.co/menus
Order: Salted Nut 12oz.
Estimated cost: $8.50.
Location: Ghost Alley Espresso, 1499 Post Alley
Payment: Unconfirmed -- no explicit payment info found for this small walk-up stall; carry cash as backup
Estimated cost: $8.5.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-11-ghost-alley-espresso"
"🚶 Seattle Day 2 · Light Pike Place browse + casual snack","2026-11-02","11:45","2026-11-02","12:15","Pike Place","Purpose: Browse the market stalls, spot lunch spots for later, enjoy the morning vibe. No structured stops -- just wander.
Duration: 30 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-0-12-light-pike-place-browse-casua"
"🚶 Seattle Day 2 · Walk to Seattle Waterfront","2026-11-02","12:15","2026-11-02","12:35","Downtown -> Waterfront","Purpose: Leisurely walk down to the waterfront.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-0-walk-to-seattle-waterfront"
"🚶 Seattle Day 2 · Waterfront walk + photo time","2026-11-02","12:35","2026-11-02","14:05","Seattle Waterfront & Olympic Sculpture Park","Relaxed waterfront afternoon. Walk along the shore, Overlook Walk, Olympic Sculpture Park, Great Wheel photos, Harbor Steps -- no rush.
What to do: Walk at your own pace, take photos, sit and people-watch if you want.
Estimated cost: Free.
Location: Seattle Waterfront & Olympic Sculpture Park
Payment: Free walk-in
Duration: 90 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-1-waterfront-walk-photo-time"
"🍽️ Seattle Day 2 · Old Stove Brewing","2026-11-02","14:05","2026-11-02","14:25","Old Stove Brewing, MarketFront, 1901 Western Ave Ste A","Menu: https://oldstove.com/menus/
ORDER: Wheyhey Pilsner or the Chowder Beer (Old Stove's signature) with Elliott Bay views from the MarketFront patio.
Estimated cost: $13 all-in (menu price + tax + tip).
Location: Old Stove Brewing, MarketFront, 1901 Western Ave Ste A
Payment: Cards accepted
Estimated cost: $13.
Duration: 20 min.
Site link: https://itscarly.github.io/seadpdx/dashboards/html/index.html#stop-day-2-1-2-old-stove-brewing"
